1680083799;0;0.04
1680083859;0;0.01
1680083919;0;0.05
1680083979;0;0.02
1680084039;0;0.05
1680084099;0;0.02
1680084159;0;0.04
1680084219;0;0.01
1680084279;0;0.04
1680084339;0;0.01
1680084399;0;0.05
1680084459;0;0.02
1680084519;0;0.05
1680084579;0;0.02
1680084639;0;0.06
1680084699;0;0.02
1680084759;0;0.06
1680084819;0;0.02
1680084879;0;0.01
1680084939;0;0.07
1680084999;0;0.02
1680085059;0;0.01
1680085119;0;0.00
1680085179;0;0.00
1680085239;0;0.00
1680085299;0;0.00
1680085359;0;0.00
1680085419;0;0.00
1680085479;0;0.00
1680085539;0;0.00
1680085599;0;0.08
1680085659;0;0.03
1680085719;0;0.01
1680085779;0;0.03
1680085839;0;0.01
1680085899;0;0.04
1680085959;0;0.01
1680086019;0;0.00
1680086079;0;0.00
1680086139;0;0.04
1680086199;0;0.01
1680086259;0;0.05
1680086319;0;0.02
1680086379;0;0.05
1680086440;0;0.02
1680086500;0;0.00
1680086560;0;0.00
1680086620;0;0.00
1680086680;0;0.00
1680086740;0;0.00
1680086800;0;0.00
1680086860;0;0.00
1680086920;0;0.00
1680086980;0;0.00
1680087040;0;0.00
1680087100;0;0.00
1680087160;0;0.06
1680087220;0;0.02
1680087280;0;0.07
1680087340;0;0.02
1680087400;0;0.07
1680087460;0;0.03
1680087520;0;0.08
1680087580;0;0.03
1680087640;0;0.09
1680087700;0;0.03
1680087760;0;0.01
1680087820;0;0.03
1680087880;0;0.01
1680087940;0;0.00
1680088000;0;0.00
1680088060;0;0.00
1680088120;0;0.00
1680088180;0;0.00
1680088240;0;0.00
1680088300;0;0.00
1680088360;0;0.03
1680088420;0;0.01
1680088480;0;0.04
1680088540;0;0.01
1680088600;0;0.04
1680088660;0;0.01
1680088720;0;0.04
1680088780;0;0.01
1680088840;0;0.05
1680088900;0;0.02
1680088960;0;0.05
1680089020;0;0.02
1680089080;0;0.06
1680089140;0;0.02
1680089200;0;0.06
1680089260;0;0.02
1680089320;0;0.01
1680089380;0;0.00
1680089440;0;0.00
1680089500;0;0.00
1680089560;0;0.00
1680089620;0;0.00
1680089680;0;0.00
1680089740;0;0.00
1680089800;0;0.00
1680089860;0;0.00
1680089920;0;0.00
1680089980;0;0.00
1680090040;0;0.00
1680090100;0;0.00
1680090160;0;0.00
1680090220;0;0.00
1680090280;0;0.00
1680090340;0;0.00
1680090400;0;0.00
1680090460;0;0.00
1680090520;0;0.00
1680090580;0;0.05
1680090640;0;0.02
1680090700;0;0.06
1680090760;0;0.02
1680090820;0;0.06
1680090880;0;0.02
1680090940;0;0.07
1680091000;0;0.02
1680091060;0;0.07
1680091120;0;0.03
1680091180;0;0.01
1680091240;0;0.00
1680091300;0;0.00
1680091360;0;0.00
1680091420;0;0.00
1680091480;0;0.00
1680091540;0;0.00
1680091600;0;0.00
1680091660;0;0.00
1680091720;0;0.00
1680091780;0;0.00
1680091840;0;0.00
1680091900;0;0.04
1680091960;0;0.01
1680092020;0;0.11
1680092080;0;0.04
1680092140;0;0.08
1680092200;0;0.09
1680092260;0;0.03
1680092320;0;0.08
1680092380;0;0.03
1680092440;0;0.08
1680092500;0;0.03
1680092560;0;0.01
1680092620;0;0.00
1680092680;0;0.00
1680092740;0;0.00
1680092800;0;0.00
1680092860;0;0.10
1680092920;0;0.04
1680092980;0;0.09
1680093040;0;0.03
1680093100;0;0.01
1680093160;0;0.03
1680093220;0;0.01
1680093280;0;0.04
1680093340;0;0.01
1680093401;0;0.04
1680093461;0;0.01
1680093521;0;0.04
1680093581;0;0.01
1680093641;0;0.05
1680093701;0;0.02
1680093761;0;0.05
1680093821;0;0.02
1680093881;0;0.00
1680093941;0;0.00
1680094001;0;0.00
1680094061;0;0.00
1680094121;0;0.00
1680094181;0;0.00
1680094241;0;0.00
1680094301;0;0.00
1680094361;0;0.00
1680094421;0;0.05
1680094481;0;0.02
1680094541;0;0.06
1680094601;0;0.02
1680094661;0;0.06
1680094721;0;0.02
1680094781;0;0.07
1680094841;0;0.02
1680094901;0;0.07
1680094961;0;0.03
1680095021;0;0.01
1680095081;0;0.00
1680095141;0;0.00
1680095201;0;0.00
1680095261;0;0.00
1680095321;0;0.00
1680095381;0;0.04
1680095441;0;0.01
1680095501;0;0.00
1680095561;0;0.00
1680095621;0;0.00
1680095681;0;0.00
1680095741;0;0.00
1680095801;0;0.00
1680095861;0;0.03
1680095921;0;0.01
1680095981;0;0.04
1680096041;0;0.01
1680096101;0;0.04
1680096161;0;0.01
1680096221;0;0.04
1680096281;0;0.01
1680096341;0;0.05
1680096401;0;0.02
1680096461;0;0.00
1680096521;0;0.00
1680096581;0;0.00
1680096641;0;0.00
1680096701;0;0.00
1680096761;0;0.00
1680096821;0;0.00
1680096881;0;0.00
1680096941;0;0.00
1680097001;0;0.00
1680097061;0;0.00
1680097121;0;0.00
1680097181;0;0.00
1680097241;0;0.00
1680097301;0;0.00
1680097361;0;0.00
1680097421;0;0.00
1680097481;0;0.00
1680097541;0;0.08
1680097601;0;0.03
1680097661;0;0.01
1680097721;0;0.03
1680097781;0;0.01
1680097841;0;0.04
1680097901;0;0.01
1680097961;0;0.04
1680098021;0;0.01
1680098081;0;0.04
1680098141;0;0.01
1680098201;0;0.05
1680098261;0;0.02
1680098321;0;0.05
1680098381;0;0.09
1680098441;0;0.11
1680098501;0;0.04
1680098561;0;0.01
1680098621;0;0.00
1680098681;0;0.00
1680098741;0;0.00
1680098801;0;0.00
1680098861;0;0.00
1680098921;0;0.00
1680098981;0;0.00
1680099041;0;0.00
1680099101;0;0.06
1680099161;0;0.02
1680099221;0;0.07
1680099281;0;0.02
1680099341;0;0.07
1680099401;0;0.06
1680099461;0;0.02
1680099521;0;0.05
1680099581;0;0.02
1680099641;0;0.05
1680099701;0;0.02
1680099761;0;0.00
1680099821;0;0.00
1680099881;0;0.00
1680099941;0;0.00
1680100001;0;0.00
1680100061;0;0.00
1680100121;0;0.00
1680100181;0;0.00
1680100241;0;0.00
1680100301;0;0.00
1680100361;0;0.08
1680100421;0;0.15
1680100481;0;0.05
1680100542;0;0.08
1680100602;0;0.03
1680100662;0;0.08
1680100722;0;0.03
1680100782;0;0.08
1680100842;0;0.03
1680100902;0;0.09
1680100962;0;0.07
1680101022;0;0.02
1680101082;0;0.04
1680101142;0;0.01
1680101202;0;0.00
1680101262;0;0.00
1680101322;0;0.00
1680101382;0;0.00
1680101442;0;0.00
1680101502;0;0.00
1680101562;0;0.00
1680101622;0;0.00
1680101682;0;0.00
1680101742;0;0.00
1680101802;0;0.00
1680101862;0;0.07
1680101922;0;0.02
1680101982;0;0.08
1680102042;0;0.03
1680102102;0;0.09
1680102162;0;0.03
1680102222;0;0.01
1680102282;0;0.03
1680102342;0;0.01
1680102402;0;0.10
1680102462;0;0.04
1680102522;0;0.12
1680102582;0;0.04
1680102642;0;0.09
1680102702;0;0.03
1680102762;0;0.01
1680102822;0;0.03
1680102882;0;0.01
1680102942;0;0.04
1680103002;0;0.06
1680103062;0;0.06
1680103122;0;0.02
1680103182;0;0.05
1680103242;0;0.07
1680103302;0;0.07
1680103362;0;0.02
1680103422;0;0.06
1680103482;0;0.02
1680103542;0;0.06
1680103602;0;0.02
1680103662;0;0.06
1680103722;0;0.02
1680103782;0;0.07
1680103842;0;0.07
1680103902;0;0.02
1680103962;0;0.06
1680104022;0;0.02
1680104082;0;0.06
1680104142;0;0.02
1680104202;0;0.00
1680104262;0;0.00
1680104322;0;0.00
1680104382;0;0.00
1680104442;0;0.00
1680104502;0;0.00
1680104562;0;0.00
1680104622;0;0.14
1680104682;0;0.05
1680104742;0;0.10
1680104802;0;0.03
1680104862;0;0.01
1680104922;0;0.03
1680104982;0;0.01
1680105042;0;0.04
1680105102;0;0.01
1680105162;0;0.04
1680105222;0;0.01
1680105282;0;0.04
1680105342;0;0.01
1680105402;0;0.05
1680105462;0;0.02
1680105522;0;0.05
1680105582;0;0.02
1680105642;0;0.00
1680105702;0;0.00
1680105762;0;0.00
1680105822;0;0.00
1680105882;0;0.00
1680105942;0;0.00
1680106002;0;0.00
1680106062;0;0.05
1680106122;0;0.08
1680106182;0;0.12
1680106242;0;0.04
1680106302;0;0.07
1680106362;0;0.02
1680106422;0;0.07
1680106482;0;0.02
1680106542;0;0.08
1680106602;0;0.03
1680106662;0;0.08
1680106722;0;0.03
1680106782;0;0.08
1680106842;0;0.03
1680106902;0;0.09
1680106962;0;0.03
1680107022;0;0.01
1680107082;0;0.03
1680107142;0;0.01
1680107202;0;0.04
1680107262;0;0.01
1680107322;0;0.04
1680107382;0;0.01
1680107442;0;0.04
1680107502;0;0.01
1680107562;0;0.05
1680107623;0;0.02
1680107683;0;0.00
1680107743;0;0.00
1680107803;0;0.00
1680107863;0;0.04
1680107923;0;0.01
1680107983;0;0.05
1680108043;0;0.02
1680108103;0;0.05
1680108163;0;0.02
1680108223;0;0.06
1680108283;0;0.02
1680108343;0;0.06
1680108403;0;0.02
1680108463;0;0.07
1680108523;0;0.02
1680108583;0;0.01
1680108643;0;0.00
1680108703;0;0.00
1680108763;0;0.00
1680108823;0;0.00
1680108883;0;0.00
1680108943;0;0.00
1680109003;0;0.00
1680109063;0;0.00
1680109123;0;0.00
1680109183;0;0.00
1680109243;0;0.07
1680109303;0;0.02
1680109363;0;0.08
1680109423;0;0.03
1680109483;0;0.09
1680109543;0;0.03
1680109603;0;0.01
1680109663;0;0.03
1680109723;0;0.01
1680109783;0;0.04
1680109843;0;0.01
1680109903;0;0.00
1680109963;0;0.00
1680110023;0;0.00
1680110083;0;0.00
1680110143;0;0.00
1680110203;0;0.00
1680110263;0;0.00
1680110323;0;0.00
1680110383;0;0.00
1680110443;0;0.00
1680110503;0;0.00
1680110563;0;0.00
1680110623;0;0.00
1680110683;0;0.04
1680110743;0;0.01
1680110803;0;0.05
1680110863;0;0.02
1680110923;0;0.06
1680110983;0;0.02
1680111043;0;0.06
1680111103;0;0.02
1680111163;0;0.07
1680111223;0;0.02
1680111283;0;0.07
1680111343;0;0.03
1680111403;0;0.01
1680111463;0;0.05
1680111523;0;0.07
1680111583;0;0.02
1680111643;0;0.06
1680111703;0;0.02
1680111763;0;0.07
1680111823;0;0.02
1680111883;0;0.01
1680111943;0;0.00
1680112003;0;0.11
1680112063;0;0.11
1680112123;0;0.04
1680112183;0;0.11
1680112243;0;0.04
1680112303;0;0.09
1680112363;0;0.03
1680112423;0;0.09
1680112483;0;0.03
1680112543;0;0.01
1680112603;0;0.11
1680112663;0;0.04
1680112723;0;0.05
1680112783;0;0.02
1680112843;0;0.04
1680112903;0;0.01
1680112963;0;0.04
1680113023;0;0.01
1680113083;0;0.05
1680113143;0;0.05
1680113203;0;0.06
1680113263;0;0.06
1680113323;0;0.07
1680113383;0;0.06
1680113443;0;0.07
1680113503;0;0.02
1680113563;0;0.06
1680113623;0;0.02
1680113683;0;0.10
1680113743;0;0.04
1680113803;0;0.11
1680113863;0;0.04
1680113923;0;0.12
1680113983;0;0.08
1680114043;0;0.11
1680114103;0;0.04
1680114163;0;0.06
1680114223;0;0.05
1680114283;0;0.02
1680114343;0;0.04
1680114403;0;0.01
1680114463;0;0.04
1680114523;0;0.01
1680114583;0;0.12
1680114643;0;0.04
1680114703;0;0.01
1680114763;0;0.04
1680114823;0;0.01
1680114884;0;0.04
1680114944;0;0.01
1680115004;0;0.04
1680115064;0;0.01
1680115124;0;0.04
1680115184;0;0.01
1680115244;0;0.05
1680115304;0;0.02
1680115364;0;0.00
1680115424;0;0.00
1680115484;0;0.00
1680115544;0;0.00
1680115604;0;0.00
1680115664;0;0.00
1680115724;0;0.00
1680115784;0;0.00
1680115844;0;0.04
1680115904;0;0.01
1680115964;0;0.00
1680116024;0;0.00
1680116084;0;0.00
1680116144;0;0.00
1680116204;0;0.00
1680116264;0;0.08
1680116324;0;0.03
1680116384;0;0.01
1680116444;0;0.03
1680116504;0;0.01
1680116564;0;0.04
1680116624;0;0.01
1680116684;0;0.08
1680116744;0;0.10
1680116804;0;0.04
1680116864;0;0.01
1680116924;0;0.00
1680116984;0;0.00
1680117044;0;0.00
1680117104;0;0.00
1680117164;0;0.00
1680117224;0;0.04
1680117284;0;0.01
1680117344;0;0.00
1680117404;0;0.00
1680117464;0;0.00
1680117524;0;0.00
1680117584;0;0.05
1680117644;0;0.02
1680117704;0;0.06
1680117764;0;0.02
1680117824;0;0.06
1680117884;0;0.02
1680117944;0;0.07
1680118004;0;0.02
1680118064;0;0.01
1680118124;0;0.00
1680118184;0;0.00
1680118244;0;0.05
1680118304;0;0.02
1680118364;0;0.00
1680118424;0;0.00
1680118484;0;0.00
1680118544;0;0.00
1680118604;0;0.00
1680118664;0;0.00
1680118724;0;0.00
1680118784;0;0.04
1680118844;0;0.01
1680118904;0;0.00
1680118964;0;0.00
1680119024;0;0.00
1680119084;0;0.00
1680119144;0;0.00
1680119204;0;0.00
1680119264;0;0.04
1680119324;0;0.01
1680119384;0;0.05
1680119444;0;0.02
1680119504;0;0.06
1680119564;0;0.02
1680119624;0;0.00
1680119684;0;0.00
1680119744;0;0.00
1680119804;0;0.00
1680119864;0;0.00
1680119924;0;0.00
1680119984;0;0.00
1680120044;0;0.00
1680120104;0;0.00
1680120164;0;0.00
1680120224;0;0.00
1680120284;0;0.00
1680120344;0;0.00
1680120404;0;0.00
1680120464;0;0.00
1680120524;0;0.07
1680120584;0;0.02
1680120644;0;0.01
1680120704;0;0.00
1680120764;0;0.16
1680120824;0;0.06
1680120884;0;0.07
1680120944;0;0.02
1680121004;0;0.05
1680121064;0;0.02
1680121124;0;0.06
1680121184;0;0.02
1680121244;0;0.01
1680121304;0;0.05
1680121364;0;0.02
1680121424;0;0.05
1680121484;0;0.02
1680121544;0;0.06
1680121604;0;0.02
1680121664;0;0.00
1680121724;0;0.00
1680121784;0;0.00
1680121844;0;0.00
1680121904;0;0.00
1680121964;0;0.00
1680122024;0;0.00
1680122084;0;0.00
1680122144;0;0.00
1680122204;0;0.00
1680122264;0;0.00
1680122324;0;0.00
1680122385;0;0.00
1680122445;0;0.00
1680122505;0;0.00
1680122565;0;0.00
1680122625;0;0.00
1680122685;0;0.08
1680122745;0;0.03
1680122805;0;0.01
1680122865;0;0.03
1680122925;0;0.01
1680122985;0;0.04
1680123045;0;0.01
1680123105;0;0.08
1680123165;0;0.03
1680123225;0;0.01
1680123285;0;0.00
1680123345;0;0.00
1680123405;0;0.06
1680123465;0;0.07
1680123525;0;0.09
1680123585;0;0.03
1680123645;0;0.08
1680123705;0;0.11
1680123765;0;0.11
1680123825;0;0.04
1680123885;0;0.09
1680123945;0;0.03
1680124005;0;0.01
1680124065;0;0.04
1680124125;0;0.01
1680124185;0;0.00
1680124245;0;0.00
1680124305;0;0.00
1680124365;0;0.00
1680124425;0;0.00
1680124485;0;0.00
1680124545;0;0.00
1680124605;0;0.00
1680124665;0;0.00
1680124725;0;0.00
1680124785;0;0.00
1680124845;0;0.04
1680124905;0;0.01
1680124965;0;0.04
1680125025;0;0.01
1680125085;0;0.11
1680125145;0;0.04
1680125205;0;0.01
1680125265;0;0.00
1680125325;0;0.00
1680125385;0;0.00
1680125445;0;0.00
1680125505;0;0.00
1680125565;0;0.00
1680125625;0;0.00
1680125685;0;0.00
1680125745;0;0.00
1680125805;0;0.00
1680125865;0;0.00
1680125925;0;0.00
1680125985;0;0.00
1680126045;0;0.06
1680126105;0;0.02
1680126165;0;0.07
1680126225;0;0.02
1680126285;0;0.08
1680126345;0;0.03
1680126405;0;0.09
1680126465;0;0.03
1680126525;0;0.01
1680126585;0;0.03
1680126645;0;0.01
1680126705;0;0.04
1680126765;0;0.01
1680126825;0;0.04
1680126885;0;0.01
1680126945;0;0.00
1680127005;0;0.00
1680127065;0;0.00
1680127125;0;0.00
1680127185;0;0.00
1680127245;0;0.00
1680127305;0;0.00
1680127365;0;0.00
1680127425;0;0.00
1680127485;0;0.00
1680127545;0;0.00
1680127605;0;0.04
1680127665;0;0.01
1680127725;0;0.05
1680127785;0;0.02
1680127845;0;0.06
1680127905;0;0.02
1680127965;0;0.00
1680128025;0;0.00
1680128085;0;0.03
1680128145;0;0.01
1680128205;0;0.00
1680128265;0;0.00
1680128325;0;0.00
1680128385;0;0.00
1680128445;0;0.00
1680128505;0;0.00
1680128565;0;0.00
1680128625;0;0.00
1680128685;0;0.00
1680128745;0;0.00
1680128805;0;0.00
1680128865;0;0.00
1680128925;0;0.00
1680128985;0;0.00
1680129045;0;0.07
1680129105;0;0.02
1680129165;0;0.01
1680129225;0;0.00
1680129285;0;0.00
1680129345;0;0.00
1680129405;0;0.00
1680129465;0;0.00
1680129525;0;0.00
1680129585;0;0.00
1680129645;0;0.00
1680129705;0;0.07
1680129766;0;0.02
1680129826;0;0.09
1680129886;0;0.03
1680129946;0;0.01
1680130006;0;0.03
1680130066;0;0.01
1680130126;0;0.04
1680130186;0;0.01
1680130246;0;0.00
1680130306;0;0.00
1680130366;0;0.00
1680130426;0;0.00
1680130486;0;0.00
1680130546;0;0.00
1680130606;0;0.00
1680130666;0;0.00
1680130726;0;0.00
1680130786;0;0.00
1680130846;0;0.04
1680130906;0;0.01
1680130966;0;0.00
1680131026;0;0.00
1680131086;0;0.00
1680131146;0;0.00
1680131206;0;0.00
1680131266;0;0.00
1680131326;0;0.00
1680131386;0;0.10
1680131446;0;0.03
1680131506;0;0.07
1680131566;0;0.02
1680131626;0;0.08
1680131686;0;0.03
1680131746;0;0.01
1680131806;0;0.00
1680131866;0;0.00
1680131926;0;0.00
1680131986;0;0.00
1680132046;0;0.00
1680132106;0;0.03
1680132166;0;0.01
1680132226;0;0.00
1680132286;0;0.04
1680132346;0;0.01
1680132406;0;0.00
1680132466;0;0.00
1680132526;0;0.00
1680132586;0;0.00
1680132646;0;0.00
1680132706;0;0.05
1680132766;0;0.02
1680132826;0;0.00
1680132886;0;0.00
1680132946;0;0.00
1680133006;0;0.00
1680133066;0;0.00
1680133126;0;0.00
1680133186;0;0.00
1680133246;0;0.05
1680133306;0;0.02
1680133366;0;0.06
1680133426;0;0.02
1680133486;0;0.10
1680133546;0;0.03
1680133606;0;0.07
1680133666;0;0.21
1680133726;0;0.11
1680133786;0;0.04
1680133846;0;0.08
1680133906;0;0.08
1680133966;0;0.03
1680134026;0;0.01
1680134086;0;0.00
1680134146;0;0.00
1680134206;0;0.00
1680134266;0;0.03
1680134326;0;0.01
1680134386;0;0.00
1680134446;0;0.04
1680134506;0;0.01
1680134566;0;0.12
1680134626;0;0.04
1680134686;0;0.01
1680134746;0;0.08
1680134806;0;0.03
1680134866;0;0.01
1680134926;0;0.00
1680134986;0;0.13
1680135046;0;0.04
1680135106;0;0.01
1680135166;0;0.00
1680135226;0;0.00
1680135286;0;0.00
1680135346;0;0.00
1680135406;0;0.00
1680135466;0;0.07
1680135526;0;0.25
1680135586;0;0.16
1680135646;0;0.11
1680135706;0;0.04
1680135766;0;0.01
1680135826;0;0.04
1680135886;0;0.01
1680135946;0;0.07
1680136006;0;0.08
1680136066;0;0.03
1680136126;0;0.01
1680136186;0;0.03
1680136246;0;0.06
1680136306;0;0.02
1680136366;0;0.01
1680136426;0;0.00
1680136486;0;0.00
1680136546;0;0.00
1680136606;0;0.00
1680136666;0;0.00
1680136726;0;0.00
1680136786;0;0.00
1680136846;0;0.00
1680136906;0;0.00
1680136966;0;0.00
1680137026;0;0.00
1680137086;0;0.00
1680137147;0;0.00
1680137207;0;0.00
1680137267;0;0.00
1680137327;0;0.00
1680137387;0;0.00
1680137447;0;0.00
1680137507;0;0.04
1680137567;0;0.01
1680137627;0;0.00
1680137687;0;0.00
1680137747;0;0.00
1680137807;0;0.04
1680137867;0;0.01
1680137927;0;0.00
1680137987;0;0.00
1680138047;0;0.00
1680138107;0;0.00
1680138167;0;0.00
1680138227;0;0.00
1680138287;0;0.04
1680138347;0;0.01
1680138407;0;0.00
1680138467;0;0.00
1680138527;0;0.00
1680138587;0;0.00
1680138647;0;0.00
1680138707;0;0.00
1680138767;0;0.00
1680138827;0;0.07
1680138887;0;0.02
1680138947;0;0.01
1680139007;0;0.00
1680139067;0;0.00
1680139127;0;0.00
1680139187;0;0.00
1680139247;0;0.00
1680139307;0;0.00
1680139367;0;0.00
1680139427;0;0.00
1680139487;0;0.03
1680139547;0;0.01
1680139607;0;0.00
1680139667;0;0.00
1680139727;0;0.00
1680139787;0;0.00
1680139847;0;0.00
1680139907;0;0.00
1680139967;0;0.00
1680140027;0;0.00
1680140087;0;0.00
1680140147;0;0.00
1680140207;0;0.00
1680140267;0;0.00
1680140327;0;0.00
1680140387;0;0.00
1680140447;0;0.00
1680140507;0;0.00
1680140567;0;0.00
1680140627;0;0.09
1680140687;0;0.03
1680140747;0;0.01
1680140807;0;0.06
1680140867;0;0.02
1680140927;0;0.01
1680140987;0;0.00
1680141047;0;0.00
1680141107;0;0.03
1680141167;0;0.01
1680141227;0;0.00
1680141287;0;0.00
1680141347;0;0.00
1680141407;0;0.00
1680141467;0;0.14
1680141527;0;0.05
1680141587;0;0.02
1680141647;0;0.00
1680141707;0;0.14
1680141767;0;0.05
1680141827;0;0.02
1680141887;0;0.00
1680141947;0;0.00
1680142007;0;0.00
1680142067;0;0.00
1680142127;0;0.00
1680142187;0;0.00
1680142247;0;0.00
1680142307;0;0.00
1680142367;0;0.00
1680142427;0;0.00
1680142487;0;0.06
1680142547;0;0.35
1680142607;0;0.37
1680142667;0;0.13
1680142727;0;0.05
1680142787;0;0.02
1680142847;0;0.00
1680142907;0;0.00
1680142967;0;0.00
1680143027;0;0.00
1680143087;0;0.00
1680143147;0;0.00
1680143207;0;0.00
1680143267;0;0.00
1680143327;0;0.00
1680143387;0;0.00
1680143447;0;0.00
1680143507;0;0.00
1680143567;0;0.18
1680143627;0;0.06
1680143687;0;0.02
1680143747;0;0.08
1680143807;0;0.17
1680143867;0;0.06
1680143927;0;0.46
1680143987;0;0.46
1680144047;0;0.17
1680144107;0;0.06
1680144167;0;0.02
1680144227;0;0.01
1680144287;0;0.00
1680144347;0;0.00
1680144407;0;0.14
1680144467;0;0.24
1680144528;0;0.51
